machineId,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,maxCycle,RUL,sampleCount,cycleStart,cycleEnd,pressureMin,pressureMax,pressureAvg,pressureStd,pressureTrend,temperatureMin,temperatureMax,temperatureAvg,temperatureStd,temperatureTrend,speedMin,speedMax,speedAvg,speedStd,speedTrend,risk_label
15,8,0.0003,-0.0,100.0,518.67,642.41,1582.04,1395.75,14.62,21.61,554.93,2387.97,9058.95,1.3,47.35,522.26,2387.97,8144.91,8.3968,0.03,391,2388,100.0,38.96,23.3113,207,199,518.67,642.41,1582.04,-1.482306533107659,-3.552713678800501e-15,0.1404294106274839,1.783071981449443,-1.785345979544599,-0.31736590679829785,-2.220446049250313e-16,-0.7315522072023707,1.1606302985602073,-1.7602134231607476,0.023345603480046717,-1.229497471371112,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,9,0.0022,-0.0005,100.0,518.67,642.0,1580.24,1397.41,14.62,21.6,554.99,2388.09,9055.75,1.3,47.01,522.14,2387.99,8136.59,8.3748,0.03,392,2388,100.0,39.16,23.486,207,198,518.67,642.0,1580.24,-1.2974585902311453,-3.552713678800501e-15,-7.121015430371077,1.8510121552137504,-0.09322705401517246,-0.4596124573585731,-2.220446049250313e-16,-2.005767446303906,0.9975125126181242,-1.481639834248671,-0.40485513942589185,-1.8177477790966674,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,10,-0.0006,-0.0002,100.0,518.67,642.26,1584.19,1396.7,14.62,21.61,554.77,2387.94,9061.57,1.3,47.11,522.44,2388.03,8144.92,8.4223,0.03,391,2388,100.0,38.9,23.371,207,197,518.67,642.26,1584.19,-1.3765200597747145,-3.552713678800501e-15,0.1404294106274839,1.6018981847448375,-2.2083757109221462,-0.2009015435271443,-2.220446049250313e-16,-1.6309982583328646,1.4053069774734093,-0.9244926564181837,0.023860267834512224,-0.5476618874165202,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,11,-0.0023,-0.0002,100.0,518.67,641.9,1585.36,1390.35,14.62,21.61,554.74,2388.0,9055.34,1.3,47.11,522.54,2388.01,8141.67,8.3967,0.03,390,2388,100.0,39.19,23.4066,207,196,518.67,641.9,1585.36,-2.083619118368588,-3.552713678800501e-15,0.1404294106274839,1.5679280978627481,-1.3623162481606392,-0.47783779664909776,-2.220446049250313e-16,-1.6309982583328646,1.5412384657583498,-1.2030662453302603,-0.1434056473631259,-1.2321713364062694,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
15,12,-0.0016,-0.0005,100.0,518.67,642.11,1582.54,1402.78,14.62,21.6,555.21,2388.01,9049.29,1.3,47.1,522.38,2387.95,8139.11,8.3678,0.03,392,2388,100.0,39.1,23.3218,207,195,518.67,642.11,1582.54,-0.6994866304439107,-3.552713678800501e-15,-7.121015430371077,2.1001261256826633,-1.221306337697182,-0.7467726813020246,-2.220446049250313e-16,-1.6684751771299609,1.3237480845022904,-2.038787012072824,-0.27515972210343986,-2.0049183315547876,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,13,0.0015,-0.0003,100.0,518.67,642.21,1581.36,1395.44,14.62,21.6,555.21,2388.03,9056.72,1.3,47.23,522.53,2388.01,8142.24,8.4029,0.03,392,2388,100.0,39.01,23.4324,207,194,518.67,642.21,1581.36,-1.516826329668928,-3.552713678800501e-15,-7.121015430371077,2.1001261256826633,-0.9392865167766795,-0.41649397172002856,-2.220446049250313e-16,-1.181275232767631,1.5276453169298556,-1.2030662453302603,-0.11406977915924742,-1.066391704229028,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,14,0.0015,-0.0002,100.0,518.67,641.66,1581.98,1400.45,14.62,21.61,554.01,2387.96,9058.73,1.3,47.22,522.08,2388.04,8140.28,8.3826,0.03,391,2388,100.0,39.03,23.5056,207,193,518.67,641.66,1581.98,-0.9589418755657433,-3.552713678800501e-15,0.1404294106274839,0.7413226503978013,-1.926355890001644,-0.3271453571493663,-2.220446049250313e-16,-1.218752151564727,0.91595361964716,-0.7852058619653124,-0.21494399263228642,-1.6091863063576202,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,15,-0.002,-0.0001,100.0,518.67,642.01,1585.44,1401.33,14.62,21.61,554.81,2387.98,9057.64,1.3,47.06,522.39,2387.99,8135.05,8.3603,0.03,392,2388,100.0,38.86,23.3726,207,192,518.67,642.01,1585.44,-0.8609501950047179,-3.552713678800501e-15,0.1404294106274839,1.6471916339209567,-1.6443360690811417,-0.37559808843395553,-2.220446049250313e-16,-1.818382852318372,1.3373412333307846,-1.481639834248671,-0.48411345001184775,-2.2054582091885053,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,16,0.0011,0.0004,100.0,518.67,641.71,1579.91,1406.45,14.62,21.61,554.47,2387.95,9056.07,1.3,47.16,522.54,2388.04,8137.87,8.3792,0.03,391,2388,100.0,39.01,23.5067,207,191,518.67,641.71,1579.91,-0.29081678083138934,-3.552713678800501e-15,0.1404294106274839,1.2621973159236866,-2.0673658004651014,-0.44538780230256175,-2.220446049250313e-16,-1.4436136643473574,1.5412384657583498,-0.7852058619653124,-0.3389781020557583,-1.7000977175515468,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,17,0.0009,0.0001,100.0,518.67,641.81,1581.88,1392.92,14.62,21.61,555.16,2387.97,9057.4,1.3,47.12,522.21,2388.03,8144.71,8.3948,0.03,390,2388,100.0,39.01,23.4125,207,190,518.67,641.81,1581.88,-1.7974388694573546,-3.552713678800501e-15,0.1404294106274839,2.0435093142123852,-1.785345979544599,-0.386266579725964,-2.220446049250313e-16,-1.5935213395357686,1.0926645544177371,-0.9244926564181837,0.013052316390970658,-1.2829747720734526,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
15,18,-0.0042,0.0005,100.0,518.67,641.86,1579.26,1390.03,14.62,21.61,554.27,2387.98,9060.55,1.3,47.14,522.77,2387.98,8137.89,8.3908,0.03,392,2388,100.0,39.11,23.4096,207,189,518.67,641.86,1579.26,-2.119252456754413,-3.552713678800501e-15,0.1404294106274839,1.0357300700428334,-1.6443360690811417,-0.2462426315182411,-2.220446049250313e-16,-1.5185675019415497,1.853880888814022,-1.6209266287015422,-0.33794877334682727,-1.389929373478086,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,19,-0.0029,0.0,100.0,518.67,642.2,1590.89,1391.23,14.62,21.61,555.09,2387.96,9054.19,1.3,47.2,521.77,2387.98,8139.13,8.3592,0.03,392,2388,100.0,38.94,23.4053,207,188,518.67,642.2,1590.89,-1.985627437807537,-3.552713678800501e-15,0.1404294106274839,1.964245778154177,-1.926355890001644,-0.5289576507566689,-2.220446049250313e-16,-1.2937059891589195,0.49456600596338096,-1.6209266287015422,-0.2741303933945089,-2.234870724574809,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,20,-0.0027,0.0003,100.0,518.67,641.73,1583.08,1392.71,14.62,21.61,554.48,2388.0,9063.05,1.3,47.17,522.94,2388.02,8143.76,8.4075,0.03,391,2388,100.0,39.02,23.4697,207,187,518.67,641.73,1583.08,-1.820823247773061,-3.552713678800501e-15,0.1404294106274839,1.2735206782177162,-1.3623162481606392,-0.13511251389305137,-2.220446049250313e-16,-1.4061367455502345,2.0849644188987297,-1.063779450877389,-0.035840797282175735,-0.9433939126136878,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,21,0.0002,0.0003,100.0,518.67,642.51,1576.58,1395.29,14.62,21.6,554.48,2387.98,9056.38,1.3,47.14,522.62,2388.01,8144.26,8.3991,0.03,392,2388,100.0,39.0,23.4136,207,186,518.67,642.51,1576.58,-1.5335294570372968,-3.552713678800501e-15,-7.121015430371077,1.2735206782177162,-1.6443360690811417,-0.43160766771706083,-2.220446049250313e-16,-1.5185675019415497,1.6499836563864565,-1.2030662453302603,-0.01010757955946218,-1.1679985755634419,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,22,-0.0012,0.0001,100.0,518.67,641.84,1578.51,1396.75,14.62,21.61,554.36,2388.0,9063.28,1.3,47.2,522.28,2388.0,8139.67,8.4158,0.03,391,2388,100.0,39.0,23.3403,207,185,518.67,641.84,1578.51,-1.3709523506519334,-3.552713678800501e-15,0.1404294106274839,1.13764033068923,-1.3623162481606392,-0.12488854307147246,-2.220446049250313e-16,-1.2937059891589195,1.1878165962171954,-1.3423530397894656,-0.24633851825398012,-0.7214631146990437,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,23,-0.0007,0.0004,100.0,518.67,641.96,1577.75,1395.0,14.62,21.61,554.54,2388.03,9058.67,1.3,47.19,522.05,2388.01,8143.08,8.3967,0.03,392,2388,100.0,39.0,23.4621,207,184,518.67,641.96,1577.75,-1.5658221699494532,-3.552713678800501e-15,0.1404294106274839,1.341460851981895,-0.9392865167766795,-0.32981247997234825,-2.220446049250313e-16,-1.3311829079560422,0.8751741731615233,-1.2030662453302603,-0.07083797338508115,-1.2321713364062694,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,24,0.0016,0.0002,100.0,518.67,642.45,1589.29,1397.04,14.62,21.6,555.26,2387.97,9045.91,1.3,47.11,522.87,2388.0,8142.61,8.3978,0.03,392,2388,100.0,39.03,23.4335,207,183,518.67,642.45,1589.29,-1.338659637739777,-3.552713678800501e-15,-7.121015430371077,2.156742937152812,-1.785345979544599,-0.8970206003313265,-2.220446049250313e-16,-1.6309982583328646,1.9898123770991167,-1.3423530397894656,-0.095027198044445,-1.2027588210199656,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,25,-0.0006,-0.0002,100.0,518.67,642.4,1587.75,1398.65,14.62,21.61,555.19,2388.03,9056.4,1.3,47.17,522.68,2388.04,8138.16,8.4046,0.03,391,2388,100.0,39.13,23.4505,207,182,518.67,642.4,1587.75,-1.1593794039860446,-3.552713678800501e-15,0.1404294106274839,2.0774794010946036,-0.9392865167766795,-0.43071862677603995,-2.220446049250313e-16,-1.4061367455502345,1.7315425493574208,-0.7852058619653124,-0.3240528357765863,-1.020935998632065,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,26,0.0015,-0.0,100.0,518.67,642.17,1582.05,1397.76,14.62,21.61,554.7,2388.01,9058.25,1.3,46.99,522.62,2387.99,8142.24,8.3955,0.03,392,2388,100.0,39.12,23.3932,207,181,518.67,642.17,1582.05,-1.2584846263716514,-3.552713678800501e-15,0.1404294106274839,1.5226346486866291,-1.221306337697182,-0.34848233973338333,-2.220446049250313e-16,-2.0807212838980984,1.6499836563864565,-1.481639834248671,-0.11406977915924742,-1.2642577168276357,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,27,-0.0011,-0.0001,100.0,518.67,642.07,1588.41,1406.57,14.62,21.61,554.82,2388.07,9052.26,1.3,47.19,522.23,2388.01,8139.01,8.417,0.03,390,2388,100.0,38.99,23.3395,207,180,518.67,642.07,1588.41,-0.2774542789367144,-3.552713678800501e-15,0.1404294106274839,1.6585149962151151,-0.3752468749356748,-0.6147501015633283,-2.220446049250313e-16,-1.3311829079560422,1.1198508520747252,-1.2030662453302603,-0.2803063656479545,-0.6893767342776773,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
15,28,-0.0028,0.0,100.0,518.67,641.91,1589.8,1392.82,14.62,21.61,555.27,2388.02,9059.8,1.3,47.13,523.05,2387.99,8141.19,8.3697,0.03,391,2388,100.0,39.11,23.4034,207,179,518.67,641.91,1589.8,-1.8085742877029423,-3.552713678800501e-15,0.1404294106274839,2.168066299446842,-1.080296427240137,-0.27958166680579805,-2.220446049250313e-16,-1.5560444207386457,2.234489056012164,-1.481639834248671,-0.16810953637695525,-1.9541148958876047,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,29,0.0052,0.0003,100.0,518.67,641.79,1582.38,1389.69,14.62,21.61,554.7,2387.98,9054.31,1.3,47.29,522.58,2387.99,8142.6,8.3781,0.03,392,2388,100.0,38.86,23.3724,207,178,518.67,641.79,1582.38,-2.1571128787893503,-3.552713678800501e-15,0.1404294106274839,1.5226346486866291,-1.6443360690811417,-0.523623405110705,-2.220446049250313e-16,-0.9564137199850008,1.5956110610724805,-1.481639834248671,-0.0955418623988637,-1.7295102329378507,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,30,-0.0004,-0.0003,100.0,518.67,642.24,1574.15,1396.49,14.62,21.61,555.14,2388.0,9054.65,1.3,47.06,523.06,2388.03,8143.79,8.3799,0.03,392,2388,100.0,39.27,23.3407,207,177,518.67,642.24,1574.15,-1.399904438090421,-3.552713678800501e-15,0.1404294106274839,2.020862589624326,-1.3623162481606392,-0.5085097091136728,-2.220446049250313e-16,-1.818382852318372,2.2480822048406583,-0.9244926564181837,-0.03429680421882603,-1.6813806623057774,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,31,0.0004,-0.0004,100.0,518.67,641.99,1580.38,1402.78,14.62,21.61,554.33,2388.02,9061.92,1.3,47.37,522.74,2388.04,8139.69,8.406,0.03,392,2388,100.0,39.03,23.4515,207,176,518.67,641.99,1580.38,-0.6994866304439107,-3.552713678800501e-15,0.1404294106274839,1.1036702438071406,-1.080296427240137,-0.18534332705960155,-2.220446049250313e-16,-0.6565983696081784,1.8131014423285396,-0.7852058619653124,-0.2453091895450959,-0.9835018881404313,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,32,0.0006,0.0,100.0,518.67,642.14,1584.56,1396.39,14.62,21.61,553.74,2388.01,9059.11,1.3,47.29,522.27,2388.03,8142.29,8.3852,0.03,391,2388,100.0,39.0,23.4328,207,175,518.67,642.14,1584.56,-1.4110398563359834,-3.552713678800501e-15,0.1404294106274839,0.4355918684587396,-1.221306337697182,-0.3102535792702922,-2.220446049250313e-16,-0.9564137199850008,1.1742234473887014,-0.9244926564181837,-0.11149645738696669,-1.5396658154446203,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,33,-0.0003,-0.0,100.0,518.67,642.11,1584.96,1397.69,14.62,21.61,553.97,2388.03,9063.17,1.3,47.16,522.4,2388.04,8143.83,8.3959,0.03,393,2388,100.0,39.09,23.4391,207,174,518.67,642.11,1584.96,-1.2662794191435451,-3.552713678800501e-15,0.1404294106274839,0.6960292012216822,-0.9392865167766795,-0.12977826824700667,-2.220446049250313e-16,-1.4436136643473574,1.3509343821592785,-0.7852058619653124,-0.032238146801010815,-1.253562256687196,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
15,34,0.0013,-0.0002,100.0,518.67,641.85,1590.39,1392.99,14.62,21.6,554.58,2388.01,9065.45,1.3,47.25,522.48,2387.98,8143.72,8.3996,0.03,392,2388,100.0,38.94,23.3261,207,173,518.67,641.85,1590.39,-1.7896440766854609,-3.552713678800501e-15,-7.121015430371077,1.386754301158143,-1.221306337697182,-0.028427600972804515,-2.220446049250313e-16,-1.106321395173412,1.4596795727873855,-1.6209266287015422,-0.037899454699990946,-1.1546292503878923,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,35,-0.0011,0.0001,100.0,518.67,642.41,1583.28,1402.65,14.62,21.61,554.62,2388.0,9061.89,1.3,47.11,522.24,2388.02,8142.36,8.3939,0.03,392,2388,100.0,39.09,23.4322,207,172,518.67,642.41,1583.28,-0.7139626741631419,-3.552713678800501e-15,0.1404294106274839,1.432047750334262,-1.3623162481606392,-0.18667688847113292,-2.220446049250313e-16,-1.6309982583328646,1.1334440009032192,-1.063779450877389,-0.10789380690580178,-1.307039557389489,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,36,0.0039,-0.0001,100.0,518.67,642.56,1591.33,1396.09,14.62,21.61,554.41,2388.0,9047.42,1.3,47.05,522.92,2387.98,8141.95,8.3603,0.03,391,2388,100.0,38.97,23.454,207,171,518.67,642.56,1591.33,-1.4444461110727214,-3.552713678800501e-15,0.1404294106274839,1.194257142159379,-1.3623162481606392,-0.8298980092857021,-2.220446049250313e-16,-1.855859771115495,2.057778121241587,-1.6209266287015422,-0.12899504543841941,-2.2054582091885053,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,37,0.0018,0.0,100.0,518.67,641.95,1589.69,1394.87,14.62,21.61,555.23,2388.06,9057.95,1.3,47.27,522.26,2388.05,8145.38,8.3612,0.03,392,2388,100.0,38.92,23.4714,207,170,518.67,641.95,1589.69,-1.5802982136687098,-3.552713678800501e-15,0.1404294106274839,2.1227728502707226,-0.5162567853991322,-0.3618179538483738,-2.220446049250313e-16,-1.0313675575791932,1.1606302985602073,-0.6459190675061072,0.04753482813941057,-2.1813934238724686,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,38,0.0055,-0.0,100.0,518.67,641.98,1580.82,1397.0,14.62,21.61,555.54,2387.96,9062.02,1.3,47.09,522.98,2388.03,8145.89,8.3884,0.03,392,2388,100.0,39.22,23.4945,207,169,518.67,641.98,1580.82,-1.343113805038002,-3.552713678800501e-15,0.1404294106274839,2.4737970813859036,-1.926355890001644,-0.18089812235457778,-2.220446049250313e-16,-1.7059520959270569,2.139337014212706,-0.9244926564181837,0.07378271021658962,-1.454102134320866,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,39,0.0006,0.0003,100.0,518.67,642.01,1587.69,1393.64,14.62,21.61,554.4,2388.02,9060.02,1.3,47.16,522.43,2387.96,8139.23,8.4369,0.03,391,2388,100.0,38.98,23.3673,207,168,518.67,642.01,1587.69,-1.717263858089229,-3.552713678800501e-15,0.1404294106274839,1.1829337798653492,-1.080296427240137,-0.26980221645472957,-2.220446049250313e-16,-1.4436136643473574,1.3917138286447606,-1.8995002176136186,-0.26898374984999424,-0.15727759228957242,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,40,0.0004,-0.0002,100.0,518.67,642.5,1584.58,1398.07,14.62,21.61,554.13,2387.97,9058.56,1.3,47.13,522.12,2387.98,8143.52,8.4109,0.03,391,2388,100.0,39.07,23.369,207,167,518.67,642.5,1584.58,-1.2239648298103825,-3.552713678800501e-15,0.1404294106274839,0.8772029979262875,-1.785345979544599,-0.33470220514788246,-2.220446049250313e-16,-1.5560444207386457,0.9703262149611361,-1.6209266287015422,-0.04819274178906701,-0.8524825014197612,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,41,-0.0017,0.0002,100.0,518.67,641.96,1583.84,1393.26,14.62,21.61,554.32,2387.99,9056.63,1.3,47.23,522.11,2387.96,8138.11,8.4012,0.03,392,2388,100.0,39.0,23.4862,207,166,518.67,641.96,1583.84,-1.759578447422417,-3.552713678800501e-15,0.1404294106274839,1.092346881513111,-1.5033261586240967,-0.4204946559545419,-2.220446049250313e-16,-1.181275232767631,0.9567330661326421,-1.8995002176136186,-0.326626157548867,-1.111847409826039,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,42,0.0022,-0.0002,100.0,518.67,642.57,1584.18,1393.0,14.62,21.61,554.81,2388.0,9058.1,1.3,47.01,522.99,2388.01,8137.45,8.3769,0.03,391,2388,100.0,38.98,23.3555,207,165,518.67,642.57,1584.18,-1.7885305348609046,-3.552713678800501e-15,0.1404294106274839,1.6471916339209567,-1.3623162481606392,-0.35515014679087853,-2.220446049250313e-16,-2.005767446303906,2.1529301630411997,-1.2030662453302603,-0.3605940049428414,-1.7615966133592644,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,43,-0.0041,-0.0001,100.0,518.67,642.51,1585.4,1395.43,14.62,21.61,554.85,2388.08,9056.86,1.3,47.23,522.39,2387.96,8148.38,8.4141,0.03,392,2388,100.0,39.1,23.445,207,164,518.67,642.51,1585.4,-1.5179398714934842,-3.552713678800501e-15,0.1404294106274839,1.6924850830972047,-0.23423696447862982,-0.41027068513296294,-2.220446049250313e-16,-1.181275232767631,1.3373412333307846,-1.8995002176136186,0.2019341344756919,-0.7669188202960544,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,44,-0.003,0.0003,100.0,518.67,642.18,1581.48,1393.57,14.62,21.61,555.01,2387.99,9055.16,1.3,47.04,521.99,2388.04,8139.83,8.4089,0.03,392,2388,100.0,39.08,23.4563,207,163,518.67,642.18,1581.48,-1.725058650861148,-3.552713678800501e-15,0.1404294106274839,1.87365887980181,-1.5033261586240967,-0.48583916511812436,-2.220446049250313e-16,-1.893336689912591,0.793615280190559,-0.7852058619653124,-0.23810388858271925,-0.9059598021221017,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,45,-0.0002,0.0,100.0,518.67,642.26,1580.47,1395.59,14.62,21.61,554.99,2388.01,9057.82,1.3,47.03,521.96,2387.99,8141.59,8.4198,0.03,391,2388,100.0,38.95,23.3652,207,162,518.67,642.26,1580.47,-1.5001232023005842,-3.552713678800501e-15,0.1404294106274839,1.8510121552137504,-1.221306337697182,-0.36759671996492893,-2.220446049250313e-16,-1.9308136087096872,0.7528358337050769,-1.481639834248671,-0.14752296219875632,-0.6145085132944101,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,46,0.0002,0.0002,100.0,518.67,642.15,1580.58,1407.34,14.62,21.61,554.3,2388.01,9051.12,1.3,47.0,521.84,2388.01,8138.59,8.4182,0.03,391,2388,100.0,39.16,23.4855,207,161,518.67,642.15,1580.58,-0.1917115584458077,-3.552713678800501e-15,0.1404294106274839,1.0697001569249227,-1.221306337697182,-0.6654254352003889,-2.220446049250313e-16,-2.0432443651010024,0.5897180477629939,-1.2030662453302603,-0.3019222685350376,-0.6572903538562636,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,47,-0.0007,0.0004,100.0,518.67,641.74,1593.18,1396.56,14.62,21.61,553.37,2388.01,9059.45,1.3,47.48,522.16,2388.01,8140.59,8.3926,0.03,390,2388,100.0,39.06,23.3375,207,160,518.67,641.74,1593.18,-1.3921096453185273,-3.552713678800501e-15,0.1404294106274839,0.016627463579251264,-1.221306337697182,-0.2951398832732599,-2.220446049250313e-16,-0.24435226284004088,1.0246988102751124,-1.2030662453302603,-0.1989893976441834,-1.3417998028460127,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
15,48,0.0013,-0.0003,100.0,518.67,642.23,1581.61,1395.42,14.62,21.6,554.36,2387.98,9054.29,1.3,47.17,522.12,2387.99,8143.5,8.4052,0.03,391,2388,100.0,39.09,23.4105,207,159,518.67,642.23,1581.61,-1.5190534133180404,-3.552713678800501e-15,-7.121015430371077,1.13764033068923,-1.6443360690811417,-0.524512446051645,-2.220446049250313e-16,-1.4061367455502345,0.9703262149611361,-1.481639834248671,-0.04922207049799802,-1.004892808421358,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
15,49,0.0007,-0.0005,100.0,518.67,641.74,1584.85,1395.15,14.62,21.61,555.46,2388.0,9062.59,1.3,47.34,521.98,2388.02,8140.04,8.4285,0.03,392,2388,100.0,38.87,23.4577,207,158,518.67,641.74,1584.85,-1.5491190425810843,-3.552713678800501e-15,0.1404294106274839,2.383210183033665,-1.3623162481606392,-0.15556045553604747,-2.220446049250313e-16,-0.7690291259994668,0.780022131362065,-1.063779450877389,-0.2272959371391777,-0.38188225523932645,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
15,50,-0.0021,-0.0002,100.0,518.67,642.26,1583.47,1403.78,14.62,21.61,554.72,2388.0,9059.06,1.3,47.22,522.39,2388.02,8141.22,8.3897,0.03,393,2388,100.0,39.07,23.4351,207,157,518.67,642.26,1583.47,-0.588132447988185,-3.552713678800501e-15,0.1404294106274839,1.5452813732746886,-1.3623162481606392,-0.3124761816228445,-2.220446049250313e-16,-1.218752151564727,1.3373412333307846,-1.063779450877389,-0.16656554331355872,-1.4193418888643898,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
